OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
355,C00173803,3795 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 006.010,SIGN,3/4/2025 0:00:00,6,{2C5923DB-5215-48AF-8EDA-9DDF012A3659},,,HNAM,1/23/2026 14:33:23,2025/03/04,532877.033715412020683,665516.745478570461273
356,C00173804,3805 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 006.009,SIGN,3/4/2025 0:00:00,6,{739F57A7-6451-4466-8B9A-DDC1D5156E9A},,,HNAM,1/23/2026 14:33:23,2025/03/04,532642.382937993854284,665325.127095408737659
357,C00173805,3889 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 006.008,SIGN,3/4/2025 0:00:00,6,{55FD9F11-7A93-4F36-B2CE-AAF5157B9F04},,,HNAM,1/23/2026 14:33:23,2025/03/04,532434.595295827835798,665166.942700490355492
358,C00173807,1918 RIGBY ST,"Debris, Junk Vehicles, Litter, Junk, Trash, Weeds",04 09 32 4 020 012.000,NUISANCE,3/4/2025 0:00:00,3,{791BE78E-1E0C-4ED8-9E3E-C26648CC80FF},,,HNAM,1/23/2026 14:33:23,2025/03/04,518519.694319911301136,693867.699275240302086
359,C00173829,5175 CARMICHAEL RD,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Weeds",10 06 13 3 000 007.004,NUISANCE,3/4/2025 0:00:00,5,{E34D7D1A-21B8-4624-81E7-310835B79D80},,,HNAM,1/23/2026 14:33:23,2025/03/04,537620.106578327715397,677267.340743742883205
360,C00173831,3 EAST PARK AVE (CHISHOLM),"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",04 09 32 2 002 014.000,NUISANCE,3/4/2025 0:00:00,3,{427322C7-1B16-4875-8BDE-F7DC9D17C3EB},,,HNAM,1/23/2026 14:33:23,2025/03/04,516828.938515078276396,697057.810349069535732
361,C00173838,23 HOLLIDAY DR,"Carpet, Debris, Furniture",10 02 09 1 002 042.000,NUISANCE,3/4/2025 0:00:00,2,{982E89D2-8B0A-4E33-9FB4-0D0C5F0568FD},,,HNAM,1/23/2026 14:33:23,2025/03/04,524602.741536997258663,686308.431913487613201
362,C00173844,4022 VANDIVER CT,"Auto Parts, Debris, Junk Vehicles, Litter, Junk, Trash",04 09 32 1 005 008.000,NUISANCE,3/4/2025 0:00:00,3,{A357CC88-CA2C-49E8-A623-298AB311F7AB},,,HNAM,1/23/2026 14:33:23,2025/03/04,518706.778263330459595,697489.389210321009159
363,C00173845,4045 MONTCLAIR DR,Junk Vehicles,04 09 32 1 004 068.000,NUISANCE,3/4/2025 0:00:00,3,{56AAF8A1-B3E1-421D-A8FF-F4CAA912305B},,,HNAM,1/23/2026 14:33:23,2025/03/04,519112.009736329317093,697612.563832737505436
364,C00173847,430 EAST PARK AVE (CHISHOLM),"Bldg. Material, Debris, Litter, Junk, Trash",04 09 32 1 023 010.000,NUISANCE,3/4/2025 0:00:00,3,{FF121A8A-75B5-49E7-B18F-5AAE0265FBAF},,,HNAM,1/23/2026 14:33:23,2025/03/04,519613.192132912576199,696966.867617569863796
365,C00173854,3001 SUMTER AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds",10 02 04 4 003 009.000,NUISANCE,3/4/2025 0:00:00,2,{8FDDE6FB-AAFB-42DC-A177-3DD4F5FA23A3},,,HNAM,1/23/2026 14:33:23,2025/03/04,523465.698535494506359,689193.216170154511929
366,C00173855,461 EAST PARK AVE (CHISHOLM),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Violation, Weeds",04 09 32 1 001 012.000,NUISANCE,3/4/2025 0:00:00,3,{6161C99D-466F-4921-A811-6EBCCDBD1CFF},,,HNAM,1/23/2026 14:33:23,2025/03/04,520028.259544245898724,697251.530105985701084
367,C00173858,4016 VANDIVER CT,"Bldg. Material, Debris, Litter, Junk, Trash",04 09 32 1 005 009.000,NUISANCE,3/4/2025 0:00:00,3,{B458A94F-11B1-45B8-928D-210EBCE293B5},,,HNAM,1/23/2026 14:33:23,2025/03/04,518712.490850329399109,697440.483468241989613
368,C00173861,164 SOUTH PANAMA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 03 08 4 020 018.000,NUISANCE,3/4/2025 0:00:00,3,{087A08EF-0247-4538-9B81-53DD6C08BA1B},,,HNAM,1/23/2026 14:33:23,2025/03/04,519833.452519163489342,683512.505418740212917
369,C00173863,413 HEUSTESS ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 03 08 4 018 007.000,NUISANCE,3/4/2025 0:00:00,3,{21AE18D1-BBC2-426F-B303-8B84957B4BA1},,,HNAM,1/23/2026 14:33:23,2025/03/04,519679.178877577185631,682829.407703571021557
370,C00173864,2434 CHAPMAN ST,"Bldg. Material, Debris, Litter, Junk, Trash",10 03 08 4 016 003.000,NUISANCE,3/4/2025 0:00:00,3,{448C324E-929A-4715-A65D-FB00FE66B779},,,HNAM,1/23/2026 14:33:23,2025/03/04,519540.735256828367710,682051.096596159040928
371,C00173865,445 CALLOWAY ST,"Debris, Furniture, Litter, Junk, Trash",10 03 08 4 032 013.000,NUISANCE,3/4/2025 0:00:00,3,{6F017728-48FC-4773-B0EB-AC08737851BD},,,HNAM,1/23/2026 14:33:23,2025/03/04,519531.234947744756937,682351.148489490151405
372,C00173866,3351 ATLANTA HWY,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",10 02 09 1 002 034.000,NUISANCE,3/4/2025 0:00:00,2,{D2A7FDAF-44AC-4BFD-AF4D-BDAAA8C0CF5F},,,HNAM,1/23/2026 14:33:23,2025/03/04,523918.425976496189833,685839.037839159369469
373,C00173868,1989 UPPER WETUMPKA RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 03 08 1 003 015.000,NUISANCE,3/4/2025 0:00:00,3,{30D32634-6407-48F5-BF5A-CE6FF532422A},,,HNAM,1/23/2026 14:33:23,2025/03/04,518321.105478245764971,686810.774412736296654
374,C00173869,1987 UPPER WETUMPKA RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 03 08 1 003 014.000,NUISANCE,3/4/2025 0:00:00,3,{F1425E71-5642-4D1F-B9BD-CEEE4D20661E},,,HNAM,1/23/2026 14:33:23,2025/03/04,518278.286666244268417,686785.990997739136219
375,C00173871,3191 EASTERN BLVD,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 07 26 4 003 001.003,NUISANCE,3/4/2025 0:00:00,8,{FF29DB9C-8BE4-4670-8F7E-131D8EC94A8F},,,HNAM,1/23/2026 14:33:23,2025/03/04,534268.351798910647631,667820.174598738551140
376,C00173889,3918 GATEWAY CT,"Litter, Junk, Trash, Overgrown Grass, Weeds",14 03 05 1 012 031.000,NUISANCE,3/4/2025 0:00:00,4,{93264B00-1AC5-4C65-9646-595983ADE17E},,,HNAM,1/23/2026 14:33:23,2025/03/04,487017.005684994161129,658940.550953820347786
377,C00173891,510 RYAN ST,"Bldg. Material, Debris, Litter, Junk, Trash",10 03 08 4 015 006.000,NUISANCE,3/4/2025 0:00:00,3,{D283FB9F-4383-4691-ACCF-93D1AB6D770D},,,HNAM,1/23/2026 14:33:23,2025/03/04,519066.256218913942575,682007.219059236347675
378,C00173899,3941 RIVIERA RD,"Litter, Junk, Trash, Overgrown Grass, Weeds",14 03 05 1 007 010.000,NUISANCE,3/4/2025 0:00:00,4,{373AC88E-2608-4BBF-9B1C-AE664148A267},,,HNAM,1/23/2026 14:33:23,2025/03/04,486733.015767414122820,659933.625739321112633
379,C00173901,402 ARTHUR ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 03 08 4 012 001.000,NUISANCE,3/4/2025 0:00:00,3,{02C824C5-1D16-4598-A9E4-1F1BCBBE9509},,,HNAM,1/23/2026 14:33:23,2025/03/04,517809.975266911089420,682279.065300323069096
380,C00173902,332 ARTHUR ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 03 08 4 009 017.000,NUISANCE,3/4/2025 0:00:00,3,{82BC2A3C-9B24-4D3A-B3BE-4A083234FD75},,,HNAM,1/23/2026 14:33:23,2025/03/04,517679.206499580293894,682549.068369239568710
381,C00173903,327 BOYCE ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 03 08 4 009 008.000,NUISANCE,3/4/2025 0:00:00,3,{449478AB-FCE1-4439-B6ED-2693631C9802},,,HNAM,1/23/2026 14:33:23,2025/03/04,517515.507679995149374,682526.036263071000576
382,C00173904,3904 RIVIERA RD,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 09 32 4 005 001.000,NUISANCE,3/4/2025 0:00:00,4,{792DB6A5-3948-4C2F-B583-8AF15C845CD1},,,HNAM,1/23/2026 14:33:23,2025/03/04,487101.385437496006489,660310.066259406507015
383,C00173910,I65,"Appliances, Auto Parts, Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, Wood",14 01 02 3 001 001.000,NUISANCE,3/4/2025 0:00:00,4,{94DB813A-2923-4FEF-A442-2802A5DDF7A4},,,HNAM,1/23/2026 14:33:23,2025/03/04,501424.355151079595089,656143.896770238876343
384,C00173913,ROBINSON ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 13 2 007 001.000,NUISANCE,3/4/2025 0:00:00,4,{561836C2-D5C8-4680-82D5-D453244075B8},,,HNAM,1/23/2026 14:33:23,2025/03/04,504897.921366661787033,681172.608195655047894
385,C00173914,819 CLAYTON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 13 2 004 010.000,NUISANCE,3/4/2025 0:00:00,4,{D1EB5285-8C01-4505-B4FA-086B662B83AC},,,HNAM,1/23/2026 14:33:23,2025/03/04,504865.822349496185780,681533.659966990351677
386,C00173917,814 CLAYTON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, Wood",11 01 12 3 017 004.000,NUISANCE,3/4/2025 0:00:00,4,{B791C76C-BEE0-4DD1-AA1A-901777398CD3},,,HNAM,1/23/2026 14:33:23,2025/03/04,504899.906598910689354,681880.928629405796528
387,C00173918,820 CLAYTON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 01 12 3 017 003.001,NUISANCE,3/4/2025 0:00:00,4,{DD0502EE-95EF-44F2-940B-274A461FF2F5},,,HNAM,1/23/2026 14:33:23,2025/03/04,504845.456904660910368,681879.630731739103794
388,C00173920,853 MARTHA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 01 12 3 016 001.000,NUISANCE,3/4/2025 0:00:00,4,{96AF8708-1273-49A6-8617-EC354FEF7E70},,,HNAM,1/23/2026 14:33:23,2025/03/04,504588.737273745238781,682033.818415492773056
389,C00173922,881 MARTHA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds, Wood",11 01 12 3 016 007.000,NUISANCE,3/4/2025 0:00:00,4,{518765FF-79D6-4F02-A8C1-B74FDDA60055},,,HNAM,1/23/2026 14:33:23,2025/03/04,504287.610907495021820,682029.932924576103687
390,C00173921,861 MARTHA ST,"Litter, Junk, Trash, Overgrown Grass, Tires, Weeds",11 01 12 3 016 003.000,NUISANCE,3/4/2025 0:00:00,4,{8AB0CB68-C7D5-4CAE-B48E-D491A92CB2E4},,,HNAM,1/23/2026 14:33:23,2025/03/04,504488.096070829778910,682032.379113905131817
391,C00173924,1916 KENNY AVE,"Auto Parts, Bldg. Material, Debris, Junk Vehicles",11 05 15 4 001 020.000,NUISANCE,3/4/2025 0:00:00,4,{50F7167B-C72C-4683-AC38-2FEBA9BE6D9C},,,HNAM,1/23/2026 14:33:23,2025/03/04,498586.395603913813829,677732.857201159000397
392,C00173926,1968 KENNY AVE,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass",11 05 15 4 001 008.000,NUISANCE,3/4/2025 0:00:00,4,{DC7B0FF0-5B51-4396-90E6-2BEA761823BC},,,HNAM,1/23/2026 14:33:23,2025/03/04,497982.413544163107872,677729.887390822172165
393,C00173927,1974 KENNY AVE,"Auto Parts, Debris, Litter, Junk, Trash, Tires",11 05 15 4 001 007.000,NUISANCE,3/4/2025 0:00:00,4,{96A3C29F-38D8-456E-866E-94CF8D57DC58},,,HNAM,1/23/2026 14:33:23,2025/03/04,497932.422830495983362,677728.972694486379623
394,C00173928,1980 KENNY AVE,"Debris, Furniture, Litter, Junk, Trash",11 05 15 4 001 006.000,NUISANCE,3/4/2025 0:00:00,4,{0E5369DF-BB8D-4C12-BEBA-8DC6427ED383},,,HNAM,1/23/2026 14:33:23,2025/03/04,497882.431460663676262,677728.056029655039310
395,C00173929,1994 KENNY AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 05 15 4 001 003.000,NUISANCE,3/4/2025 0:00:00,4,{C1BB7C4A-3510-4FD6-B11A-4C627B3D3E57},,,HNAM,1/23/2026 14:33:23,2025/03/04,497714.589276663959026,677679.866165407001972
396,C00173931,108 KINGSWOOD RD,"Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 1 007 012.000,NUISANCE,3/4/2025 0:00:00,4,{12770456-C0A1-4B4E-9619-163CC5D786DF},,,HNAM,1/23/2026 14:33:23,2025/03/04,497166.742275245487690,658815.340902402997017
397,C00173936,784 ROBINSON ST,"Bldg. Material, Carpet, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",11 06 13 2 004 007.000,NUISANCE,3/4/2025 0:00:00,4,{D7446EF4-3965-4FFC-BCAB-8BB081068C53},,,HNAM,1/23/2026 14:33:23,2025/03/04,504754.135236911475658,681356.299101240932941
398,C00173937,ROBINSON ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Stumps, Tree Violation, Weeds, Wood",11 06 13 2 004 008.000,NUISANCE,3/4/2025 0:00:00,4,{70474818-24ED-4AFB-82F1-BC317FC7FA94},,,HNAM,1/23/2026 14:33:23,2025/03/04,504853.719683412462473,681357.873573154211044
399,C00173944,944 DAVID DR,"Debris, Litter, Junk, Trash",09 03 06 1 005 012.000,NUISANCE,3/4/2025 0:00:00,2,{86B1848D-813D-4D5A-A251-D076813BBECC},,,HNAM,1/23/2026 14:33:23,2025/03/04,545504.458263661712408,692636.626606158912182
400,C00173945,304 COLLINWOOD AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 07 36 1 001 020.000,NUISANCE,3/4/2025 0:00:00,4,{9B770C8F-1EE4-4021-9D54-AB7FD2381F8F},,,HNAM,1/23/2026 14:33:23,2025/03/04,508075.915010660886765,665689.836011655628681
401,C00173979,2701 ASHLAWN DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",10 08 28 4 006 015.000,NUISANCE,3/4/2025 0:00:00,5,{3FFC096C-B52C-4939-B07E-398EAF2F4A7B},,,HNAM,1/23/2026 14:33:23,2025/03/04,522886.137030579149723,666840.226427406072617
402,C00173982,3462 BILTMORE AVE,Junk Vehicles,10 02 03 3 010 008.000,NUISANCE,3/4/2025 0:00:00,2,{1C2B86C6-B1B9-4E6A-8CA1-DFEBC1B55FCA},,,HNAM,1/23/2026 14:33:23,2025/03/04,526502.103223830461502,688788.779971152544022
403,C00173983,2122 CHESTNUT ST,"Debris, Furniture, Litter, Junk, Trash",10 04 17 1 051 001.000,NUISANCE,3/4/2025 0:00:00,3,{6D8F0316-C183-4E84-997A-5AFAB0005D80},,,HNAM,1/23/2026 14:33:23,2025/03/04,518008.644160911440849,679310.183442823588848
404,C00173984,2237 EAST SOUTH BLVD,Bldg. Material,10 08 33 2 003 006.000,SIGN,3/4/2025 0:00:00,5,{58B8E540-398C-4D05-879B-B2F946644E0A},,,HNAM,1/23/2026 14:33:23,2025/03/04,521957.260935578495264,665125.285959653556347
405,C00173988,4870 WOODLEY RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",15 01 11 2 002 005.000,NUISANCE,3/4/2025 0:00:00,6,{523A9394-44D5-4EFA-87A4-FE5735E97112},,,HNAM,1/23/2026 14:33:23,2025/03/04,531112.390591163188219,652844.992278821766376
406,C00173989,4785 MCINNIS RD,"Tree Limbs, Tree Stumps",15 02 10 1 002 004.001,NUISANCE,3/4/2025 0:00:00,6,{A798CA0E-F782-44D6-9DC3-F46DBC4561AC},,,HNAM,1/23/2026 14:33:23,2025/03/04,530322.534231245517731,653877.226762905716896
407,C00173991,4545 MCINNIS RD,"Tree Limbs, Tree Stumps",15 02 10 1 002 003.000,NUISANCE,3/4/2025 0:00:00,6,{0F0761D2-B3A3-463F-9904-A66ABEC60D00},,,HNAM,1/23/2026 14:33:23,2025/03/04,530035.428834330290556,652715.627708159387112
408,C00173992,3004 VAUGHN RD,Bldg. Material,10 05 21 4 002 005.000,SIGN,3/4/2025 0:00:00,5,{39FC2555-6AA6-4818-9496-317084050A05},,,HNAM,1/23/2026 14:33:23,2025/03/04,523739.705205328762531,673966.794523321092129
409,C00174000,NORMAN BRIDGE RD,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 09 30 1 005 012.000,NUISANCE,3/4/2025 0:00:00,7,{2C8CC978-8331-4F12-8FB9-416D3AC5575B},,,HNAM,1/23/2026 14:33:23,2025/03/04,512324.164388161152601,670497.309336319565773
410,C00174001,3780 SOUTH COURT ST,"Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds",11 07 25 1 015 031.000,NUISANCE,3/4/2025 0:00:00,4,{31296A58-447B-433F-A3F6-9F3CB2B8E47F},,,HNAM,1/23/2026 14:33:23,2025/03/04,509433.130800161510706,668988.200477905571461
411,C00174002,1836 JOHNSON ST (HIGHLAND GARDENS),"Debris, Litter, Junk, Trash",10 03 05 2 008 044.000,NUISANCE,3/4/2025 0:00:00,3,{F94AD09C-D514-4095-9E38-A5ABF36A0663},,,HNAM,1/23/2026 14:33:23,2025/03/04,517466.146558243781328,691140.541343741118908
412,C00174003,527 TROY ST,"Debris, Furniture, Litter, Junk, Trash, Weeds",11 06 24 1 015 012.000,NUISANCE,3/4/2025 0:00:00,7,{25BF94D3-608F-4655-A9B0-B97F69F5D7A7},,,HNAM,1/23/2026 14:33:23,2025/03/04,507066.451150327920914,675481.218659825623035
413,C00174004,609 CLARKE ST,"Debris, Litter, Junk, Trash, Tree Limbs, Tree Violation",11 06 24 2 016 001.000,NUISANCE,3/4/2025 0:00:00,7,{7FE628D8-4D7A-45FA-98F6-C53B9AAE93F9},,,HNAM,1/23/2026 14:33:23,2025/03/04,506783.164643410593271,675430.060297571122646
414,C00174010,5937 OAKLEIGH RD,"Junk Vehicles, Litter, Junk, Trash",15 01 02 1 004 010.000,NUISANCE,3/4/2025 0:00:00,6,{0685F196-BA37-4D9C-BD29-24048DBDE6E7},,,HNAM,1/23/2026 14:33:23,2025/03/04,535326.274551827460527,658667.319872990250587
415,C00174018,605 CHISHOLM ST,"Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Weeds, Wood",04 08 33 2 000 077.000,NUISANCE,3/4/2025 0:00:00,3,{08336AAE-FE98-4A43-83A4-2AF8B020FFCB},,,HNAM,1/23/2026 14:33:23,2025/03/04,520367.945216577500105,696570.054762907326221
416,C00174024,988 OAK ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 14 4 012 034.000,NUISANCE,3/4/2025 0:00:00,4,{197CA572-2290-4C4B-A826-EC116303140D},,,HNAM,1/23/2026 14:33:23,2025/03/04,504177.885405160486698,678478.328479237854481
417,C00174031,3468 GILMER AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 09 30 2 004 019.000,NUISANCE,3/4/2025 0:00:00,7,{BE51C588-B668-4514-84BD-634E4D4722F2},,,HNAM,1/23/2026 14:33:23,2025/03/04,510923.870272744446993,670349.314553573727608
418,C00174029,964 OAK ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 14 4 012 001.000,NUISANCE,3/4/2025 0:00:00,4,{76596B33-142C-45F9-B56B-B1A63F5C2A51},,,HNAM,1/23/2026 14:33:23,2025/03/04,504182.264989577233791,678657.192294739186764
419,C00174032,3475 GILMER CT,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 09 30 2 002 025.000,NUISANCE,3/4/2025 0:00:00,7,{3EBF1EFB-635A-46A4-98E2-63965B44796A},,,HNAM,1/23/2026 14:33:23,2025/03/04,511267.769847411662340,670193.192162409424782
420,C00174034,3411 GILMER CT,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 09 30 2 002 009.000,NUISANCE,3/4/2025 0:00:00,7,{F9D51685-55A8-4620-9769-768612867227},,,HNAM,1/23/2026 14:33:23,2025/03/04,511276.090040747076273,671083.322271905839443
421,C00174044,1955 JOHNSON ST (HIGHLAND GARDENS),"Debris, Litter, Junk, Trash, Tree Violation, Weeds",10 03 05 1 002 028.000,NUISANCE,3/4/2025 0:00:00,3,{E4C67EA2-763E-45B9-B118-07A60684BD9A},,,HNAM,1/23/2026 14:33:23,2025/03/04,518326.671083912253380,691906.351491905748844
422,C00174046,1991 JOHNSON ST (HIGHLAND GARDENS),"Debris, Junk Vehicles, Litter, Junk, Trash",10 03 05 1 002 033.000,NUISANCE,3/4/2025 0:00:00,3,{64347616-AA09-4E64-A8C3-CE258237BF79},,,HNAM,1/23/2026 14:33:23,2025/03/04,518696.220541663467884,692036.638632908463478
423,C00174045,1944 JOHNSON ST (HIGHLAND GARDENS),"Junk Vehicles, Litter, Junk, Trash, Weeds",10 03 05 1 004 008.000,NUISANCE,3/4/2025 0:00:00,3,{C3095319-D080-4704-B84C-A249559EC8AE},,,HNAM,1/23/2026 14:33:23,2025/03/04,518178.291131328791380,691433.050601236522198
424,C00174047,2005 JOHNSON ST (HIGHLAND GARDENS),"Litter, Junk, Trash, Overgrown Grass, Weeds",10 03 05 1 001 028.000,NUISANCE,3/4/2025 0:00:00,3,{4548ED54-0DCB-4CD1-B800-35F562F47027},,,HNAM,1/23/2026 14:33:23,2025/03/04,518923.550139494240284,691962.802166402339935
425,C00174051,1105 ANN ST,Abandoned/Obsolete Sign,10 08 34 2 002 027.600,SIGN,3/4/2025 0:00:00,,{8B812A84-06B4-4857-B1C4-8B323B1E0D20},,,HNAM,1/23/2026 14:33:23,2025/03/04,,
426,C00174049,425 GLENMORE RD,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Weeds",10 03 08 2 003 025.000,NUISANCE,3/4/2025 0:00:00,3,{12BE50F8-35DB-4FC9-BFF8-77DD87A64A81},,,HNAM,1/23/2026 14:33:23,2025/03/04,516016.055626410990953,686170.759944736957550
427,C00174052,1100 ANN ST,Abandoned/Obsolete Sign,10 05 16 2 009 020.000,SIGN,3/4/2025 0:00:00,3,{3151C583-2414-46A2-8F09-D31D17970B6F},,,HNAM,1/23/2026 14:33:23,2025/03/04,520862.439962495118380,679664.093824237585068
428,C00174053,1051 EASTERN BLVD,Abandoned/Obsolete Sign,10 06 13 4 001 003.000,SIGN,3/4/2025 0:00:00,1,{6519302A-F70C-484D-8E6E-37B4012FDAD0},,,HNAM,1/23/2026 14:33:23,2025/03/04,539671.189418412744999,678952.745837487280369
429,C00174054,5518 ATLANTA HWY,Abandoned/Obsolete Sign,10 01 12 4 001 003.006,SIGN,3/4/2025 0:00:00,1,{F027FFC0-2C27-4C96-A19F-739F448D975E},,,HNAM,1/23/2026 14:33:23,2025/03/04,540521.489883162081242,684542.887544319033623
430,C00174055,2237 EAST SOUTH BLVD,Abandoned/Obsolete Sign,10 08 33 2 003 006.000,SIGN,3/4/2025 0:00:00,5,{BF985F8E-5A4F-4ACF-B3A1-FE092CA3BA7B},,,HNAM,1/23/2026 14:33:23,2025/03/04,521957.260935578495264,665125.285959653556347
431,C00174056,2215 EAST SOUTH BLVD,Abandoned/Obsolete Sign,10 08 33 2 003 014.000,SIGN,3/4/2025 0:00:00,5,{8CB898C5-7417-412C-8D4C-8E057DEE8638},,,HNAM,1/23/2026 14:33:23,2025/03/04,520703.410424910485744,665075.078054822981358
432,C00174059,57 KENT ST,"Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, Wood",10 02 09 1 007 022.000,NUISANCE,3/4/2025 0:00:00,2,{6C776965-691B-4BA3-8343-7E8D9038C920},,,HNAM,1/23/2026 14:33:23,2025/03/04,523029.834577828645706,686173.289795324206352
433,C00174060,4575 HENRY DR,"Tree Limbs, Tree Stumps",15 01 12 2 000 059.000,NUISANCE,3/4/2025 0:00:00,6,{E414E355-DE92-48E1-897C-629CBCE41646},,,HNAM,1/23/2026 14:33:23,2025/03/04,538586.058386579155922,654323.169768653810024
434,C00174061,3431 VAUGHN RD,"Tree Limbs, Tree Violation",10 05 22 2 012 021.000,NUISANCE,3/4/2025 0:00:00,7,{14F12A31-7B54-40FB-916A-8101A27223E8},,,HNAM,1/23/2026 14:33:23,2025/03/04,526655.165581744164228,674244.899938240647316
435,C00174068,649 KRUSE ST,Junk Vehicles,11 05 15 1 012 007.000,NUISANCE,3/4/2025 0:00:00,4,{11B23D09-751E-4088-A9E3-4CD13B6CB2A8},,,HNAM,1/23/2026 14:33:23,2025/03/04,498933.807966828346252,679745.159935072064400
436,C00174070,674 COLONY ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 05 15 1 007 009.000,NUISANCE,3/4/2025 0:00:00,4,{75472959-99FC-461E-B060-359974BD6B68},,,HNAM,1/23/2026 14:33:23,2025/03/04,497743.313300579786301,679684.164978325366974
437,C00174071,656 COLONY ST,Junk Vehicles,11 05 15 1 007 008.000,NUISANCE,3/4/2025 0:00:00,4,{3DC832DC-3078-459C-8EA1-4B92659C7DC7},,,HNAM,1/23/2026 14:33:23,2025/03/04,497730.588916577398777,679771.152665242552757
438,C00174073,647 COLONY ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 05 15 1 008 010.000,NUISANCE,3/4/2025 0:00:00,4,{EE9E61E8-1F82-4D4C-B384-5BE54A06E345},,,HNAM,1/23/2026 14:33:23,2025/03/04,497913.636122662574053,679862.668230235576630
439,C00174075,617 COLONY ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds",11 05 15 1 008 005.000,NUISANCE,3/4/2025 0:00:00,4,{AFF148FA-4945-414E-A6E9-4C6D0D13A712},,,HNAM,1/23/2026 14:33:23,2025/03/04,497909.436655994504690,680055.122241653501987
440,C00174080,00 HOMEVIEW ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 05 15 1 016 033.000,NUISANCE,3/4/2025 0:00:00,4,{56F99044-453A-4D31-957A-BD0D8D4B761D},,,HNAM,1/23/2026 14:33:23,2025/03/04,497923.502572745084763,679297.699871987104416
441,C00174078,3422 HOMEVIEW ST,"Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 05 15 1 007 018.000,NUISANCE,3/4/2025 0:00:00,4,{90D6A88C-D9A1-4F99-9DBB-FA374DC05629},,,HNAM,1/23/2026 14:33:23,2025/03/04,497964.760364245623350,679448.167746908962727
